url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/governance/policy/samples/guest-configuration-baseline-cis-linux,Overview,Reference - Built-in CIS Security Benchmarks for Linux Workloads via Machine Configuration - Azure Policy,Apply CIS Linux security benchmarks via Machine Configuration,Reference - Built-in CIS Security Benchmarks for Linux Workloads via Machine Configuration,,2026-06-23T11:39:00.000Z,reference,security,0.65,True,"Reference for built-in CIS benchmarks for Linux workloads, including specific rules and mappings; detailed security baseline implementation.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/guest-configuration-baseline-docker,Docker host security baseline,Reference - Azure Policy guest configuration baseline for Docker - Azure Policy,Use Docker security baseline with Azure Policy guest configuration,Details of the Docker baseline on Azure implemented through Azure Policy guest configuration.,"Caution This article references CentOS, a Linux distribution that is End Of Life (EOL) status. Please consider your use and planning accordingly. For more information, see theCentOS End Of Life guidance. This article details the configuration settings for Docker hosts as applicable in the following
implementations: For more information, seeUnderstand the guest configuration feature of Azure PolicyandOverview of the Azure Security Benchmark (V2).",2022-08-04T11:12:00.000Z,reference,security,0.65,True,Details specific configuration settings for Docker hosts as enforced by guest configuration; security baseline implementation details.,unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/guest-configuration-baseline-linux,Linux security baseline,Reference - Azure Policy guest configuration baseline for Linux - Azure Policy,Use Linux security baseline with Azure Policy guest configuration,Details of the Linux baseline on Azure implemented through Azure Policy guest configuration.,"Caution This article references CentOS, a Linux distribution that is End Of Life (EOL) status. Please consider your use and planning accordingly. For more information, see theCentOS End Of Life guidance. This article details the configuration settings for Linux guests as applicable in the following
implementations: For the remediation checks and suggestions we took a best practices approach - however please always ensure that the commands will be tested and not applied blindly in any production ",2025-09-04T11:11:00.000Z,reference,security,0.65,True,Lists concrete configuration settings and remediation commands for Linux guests; product-specific security baseline details.,unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/guest-configuration-baseline-windows,Windows security baseline,Reference - Azure Policy guest configuration baseline for Windows - Azure Policy,Apply Windows Server security baseline via guest configuration,Details of the Windows baseline on Azure implemented through Azure Policy guest configuration.,"Note This page applies specifically to the Azure Security Baseline for Windows Server 2022, 2019, 2016, and 2012 —notfor any other server editions.
Windows Server 2022 SKUs support the new Customizeable Machine Configuration Security Baseline experience so you may modify the content of the baseline from including/excluding rules to setting different values.We currently do not support the other editions listed above for baseline customization. This article details the configuration settings for W",2023-03-01T18:06:00.000Z,reference,security,0.7,True,"Detailed configuration settings for Windows Server baselines, including supported SKUs and customization support; security configuration specifics.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/guest-configuration-baseline-windows-server-2025,Windows security 2025 baseline,Reference - Azure Policy guest configuration baseline for Windows Server 2025 - Azure Policy,Apply Windows Server 2025 security baseline via guest configuration,Details of the Windows baseline on Azure implemented through Azure Policy guest configuration.,"Note This page applies specifically to the Azure Security Baseline for Windows Server 2025 andnotfor any other server editions.
This baseline supports the new Customizeable Machine Configuration Security Baseline experience so you may modify the content of the baseline from including/excluding rules to setting different values. This article details the configuration settings for Windows guests as applicable in the following
implementations: For the remediation checks and suggestions we took a be",2025-11-07T23:24:00.000Z,reference,security,0.7,True,Specific to Windows Server 2025 baseline with customizable rules and values; detailed security configuration.,unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/hipaa-hitrust,HIPAA HITRUST 9.2,Regulatory Compliance details for HIPAA HITRUST - Azure Policy,Azure Policy mappings for HIPAA HITRUST,Details of the HIPAA HITRUST Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with assessment.,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin HIPAA HITRUST.
For more information about this compliance standard, seeHIPAA HITRUST. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theHIPAA HITRUSTcontrols. Many of the controls
are implemented with anAzure Policyinitiative definition. To review the complete
initiative definition, openPo",2026-07-01T08:00:00.000Z,generated-reference,security,0.7,True,"Maps HIPAA HITRUST controls to Azure Policy initiatives, offering product-specific security/compliance configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/hipaa-hitrust,HIPAA HITRUST 9.2,Regulatory Compliance details for HIPAA HITRUST - Azure Policy,Azure Policy mappings for HIPAA HITRUST,Details of the HIPAA HITRUST Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with assessment.,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin HIPAA HITRUST.
For more information about this compliance standard, seeHIPAA HITRUST. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theHIPAA HITRUSTcontrols. Many of the controls
are implemented with anAzure Policyinitiative definition. To review the complete
initiative definition, openPo",2026-07-01T08:00:00.000Z,generated-reference,security,0.7,True,"Maps HIPAA HITRUST controls to Azure Policy initiatives, offering product-specific security/compliance configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/irs-1075-sept2016,IRS 1075 September 2016,Regulatory Compliance details for IRS 1075 September 2016 - Azure Policy,Azure Policy mappings for IRS 1075 (2016),Details of the IRS 1075 September 2016 Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with assessment.,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin IRS 1075 September 2016.
For more information about this compliance standard, seeIRS 1075 September 2016. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theIRS 1075 September 2016controls. Many of the controls
are implemented with anAzure Policyinitiative definition. To review the complete",2025-11-19T23:14:00.000Z,generated-reference,security,0.7,True,"Details IRS 1075 control mappings to Azure Policy, which is specialized security/compliance implementation guidance.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/irs-1075-sept2016,IRS 1075 September 2016,Regulatory Compliance details for IRS 1075 September 2016 - Azure Policy,Azure Policy mappings for IRS 1075 (2016),Details of the IRS 1075 September 2016 Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with assessment.,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin IRS 1075 September 2016.
For more information about this compliance standard, seeIRS 1075 September 2016. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theIRS 1075 September 2016controls. Many of the controls
are implemented with anAzure Policyinitiative definition. To review the complete",2025-11-19T23:14:00.000Z,generated-reference,security,0.7,True,"Details IRS 1075 control mappings to Azure Policy, which is specialized security/compliance implementation guidance.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/iso-27001,ISO 27001:2013,Regulatory Compliance details for ISO 27001:2013 - Azure Policy,Azure Policy mappings for ISO 27001:2013,Details of the ISO 27001:2013 Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with assessment.,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin ISO 27001:2013.
For more information about this compliance standard, seeISO 27001:2013. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theISO 27001:2013controls. Many of the controls
are implemented with anAzure Policyinitiative definition. To review the complete
initiative definition, ope",2026-07-01T08:00:00.000Z,generated-reference,security,0.7,True,"Provides ISO 27001 control-to-policy mappings, a product-specific security/compliance configuration reference.",unchanged
